name,console,pc
1000xRESIST,true,true
33 Immortals,true,true
9 Kings (Game Preview),false,true
A Game About Digging A Hole™,true,true
A Plague Tale: Requiem,true,false
A Plague Tale: Requiem - Windows,false,true
Abiotic Factor,true,true
Absolum,true,true
Abyssus,true,true
Age of Empires Definitive Edition,false,true
Age of Empires II: Definitive Edition,true,true
Age of Empires III: Definitive Edition,false,true
Age of Empires IV: Anniversary Edition,true,true
Age of Mythology: Retold,true,true
Albion Online,true,true
Aliens: Dark Descent,true,false
Aliens: Dark Descent (Windows),false,true
Aliens: Fireteam Elite,true,true
Among Us,true,true
An Elder Scrolls Legend: Battlespire,false,true
ANNO : Mutationem,true,true
Anno 1800™,false,true
Anno 1800™ Console Edition,true,false
Another Crab's Treasure,true,true
Ara History Untold: Anniversary Edition,false,true
ARK: Survival Ascended,true,true
ARK: Ultimate Survivor Edition,true,false
Arx Fatalis,false,true
As Dusk Falls,true,true
Asphalt Legends,true,true
Assassin's Creed Odyssey,true,false
Assassin's Creed Origins,true,true
Assassin's Creed Valhalla,true,false
Assassin's Creed® Odyssey,false,true
Assassin's Creed® Valhalla,false,true
ASTRONEER,true,true
Atlas Fallen: Reign of Sand,true,false
Atlas Fallen: Reign of Sand (Windows),false,true
Atomfall,true,true
Avowed Standard Edition,true,true
Back to the Dawn,true,true
Balatro,true,true
Baldur's Gate and Baldur's Gate II: Enhanced Editions,true,true
Banishers: Ghosts of New Eden,true,true
Banjo Kazooie: N n B,true,false
Banjo-Kazooie,true,false
Banjo-Tooie,true,false
Barbie™ Horse Trails,true,true
Batman™: Arkham Knight,true,true
BATTLETECH,false,true
Battletoads,true,true
Ben 10: Power Trip,true,true
Bleeding Edge,true,true
BLiNX: The Time Sweeper,true,false
Blizzard® Arcade Collection,true,false
Blizzard® Arcade Collection PC,false,true
Blue Prince,true,true
Bluey: The Videogame,true,true
Brawlhalla,true,true
Brews & Bastards,true,true
Broken Age,true,true
Brotato,true,true
Brütal Legend,true,false
Buckshot Roulette,true,true
Call of Duty®: Modern Warfare® - Digital Standard Edition,true,false
Call of Duty®: Modern Warfare® - Digital Standard Edition (Windows),false,true
Call of Duty®: Modern Warfare® II - Cross-Gen Bundle,true,false
Call of Duty®: Modern Warfare® II - Standard Edition (Windows),false,true
Call of Duty®: Modern Warfare® III - Cross-Gen Bundle,true,false
Call of Duty®: Modern Warfare® III - Standard Edition (Windows),false,true
Call of Duty®: Vanguard - Cross-Gen Bundle,true,false
Call of Duty®: Vanguard - Standard Edition,true,true
Call of Duty®: Warzone™,true,true
Call of Duty®: WWII,true,false
Call of Duty®: WWII (Windows),false,true
Call of the Wild: The Angler™,true,true
Car Mechanic Simulator 2021,true,true
Celeste,true,true
Chivalry 2,true,true
Cities: Skylines - Remastered,true,false
Cities: Skylines - Windows 10 Edition,false,true
Cities: Skylines - Xbox One Edition,true,false
Cities: Skylines II - PC Edition,false,true
Clair Obscur: Expedition 33,true,true
Clone Drone in the Danger Zone,true,true
CloverPit,true,true
Commandos: Origins,true,false
Commandos: Origins (Win),false,true
Construction Simulator,true,true
Contrast,true,false
Control,true,false
Control Ultimate Edition,false,true
Control Ultimate Edition - Xbox Series X|S,true,false
Cooking Simulator,true,false
Cooking Simulator Windows,false,true
Costume Quest,true,false
Costume Quest 2,true,false
Crackdown 3,true,true
Crash Bandicoot™ 4: It’s About Time,true,false
Crash Bandicoot™ 4: It’s About Time (PC),false,true
Crash Bandicoot™ N. Sane Trilogy,true,true
Crash™ Team Racing Nitro-Fueled,true,false
Cricket 24,true,false
Cricket 24: The Official Game Of The Ashes,false,true
Crime Scene Cleaner,true,true
Crimson Skies®: High Road to Revenge™,true,false
Crusader Kings III,true,true
Cyberpunk 2077,true,false
Day of the Tentacle Remastered,true,true
DayZ,true,true
Dead by Daylight,true,false
Dead by Daylight Windows,false,true
Dead Cells,true,true
Dead Island 2,true,false
Dead Island 2 (Windows),false,true
Dead Static Drive,true,true
Death Howl,true,true
DEATH STRANDING DIRECTOR'S CUT,true,true
DEATHLOOP,true,true
Deep Rock Galactic,true,true
Deep Rock Galactic: Survivor,true,true
Descenders,true,true
Descenders Next (Game Preview),true,true
Diablo III: Reaper of Souls – Ultimate Evil Edition,true,false
Diablo®,false,true
Diablo® II: Resurrected™,true,false
Diablo® II: Resurrected™ PC,false,true
Diablo® III: Reaper of Souls™ – Ultimate Evil Edition PC,false,true
Diablo® IV - Standard Edition,true,false
Diablo® IV PC,false,true
Disco Elysium - The Final Cut,true,true
Dishonored 2,true,true
Dishonored® Definitive Edition,true,false
Dishonored® Definitive Edition (PC),false,true
Dishonored®: Death of the Outsider™,true,false
Dishonored®: Death of the Outsider™ (PC),false,true
Disney Dreamlight Valley,true,true
Disneyland Adventures,true,true
Dome Keeper,true,true
Donut County,true,true
DOOM,true,false
DOOM + DOOM II,true,true
DOOM 3,true,true
