name,productId,console,pc,cloud,category,storePath,newSinceDate
1000xRESIST,9NPDN9R45JX4,true,true,true,Premium,-/9NPDN9R45JX4,
33 Immortals,9P8LR42PTRGJ,true,true,true,Premium,-/9P8LR42PTRGJ,
9 Kings (Game Preview),9NNM7PKZN3JF,false,true,false,Premium,-/9NNM7PKZN3JF,
A Game About Digging A Hole™,9NGLST31DG26,true,true,true,Premium,-/9NGLST31DG26,
A Plague Tale: Requiem,9ND0JVB184XL,true,false,true,Premium,-/9ND0JVB184XL,
A Plague Tale: Requiem - Windows,9N97RC576957,false,true,false,Premium,-/9N97RC576957,
Abiotic Factor,9P4NV23Q6QC2,true,true,true,Premium,-/9P4NV23Q6QC2,
Absolum,9NR6NJ401NBS,true,true,true,Premium,-/9NR6NJ401NBS,
Abyssus,9P8NKVVB0XQJ,true,true,true,Premium,-/9P8NKVVB0XQJ,
Age of Empires Definitive Edition,9NJWTJSVGVLJ,false,true,false,Premium,-/9NJWTJSVGVLJ,
Age of Empires II: Definitive Edition,9N42SSSX2MTG,true,true,true,Premium,-/9N42SSSX2MTG,
Age of Empires III: Definitive Edition,9P91FNMH1GG0,false,true,false,Premium,-/9P91FNMH1GG0,2026-08-14
Age of Empires IV: Anniversary Edition,9PHH1ZWRSZ41,true,true,true,Premium,-/9PHH1ZWRSZ41,
Age of Mythology: Retold,9NPKGVXPFRSX,true,true,true,Premium,-/9NPKGVXPFRSX,
Albion Online,9PDC9X7BKZR3,true,true,true,Premium,-/9PDC9X7BKZR3,
Aliens: Dark Descent,9MX7DMHK13SC,true,false,true,Premium,-/9MX7DMHK13SC,
Aliens: Dark Descent (Windows),9N1M64W9XZQ7,false,true,false,Premium,-/9N1M64W9XZQ7,
Aliens: Fireteam Elite,9PG28RXDG9GQ,true,true,true,Premium,-/9PG28RXDG9GQ,
Among Us,9NG07QJNK38J,true,true,true,Essential,-/9NG07QJNK38J,
An Elder Scrolls Legend: Battlespire,9MVSRJWZBG9G,false,true,false,Premium,-/9MVSRJWZBG9G,
ANNO : Mutationem,9PMHGHXLGLJM,true,true,true,Premium,-/9PMHGHXLGLJM,
Anno 1800™,9P1VNX9Z03N5,false,true,false,Premium,-/9P1VNX9Z03N5,
Anno 1800™ Console Edition,9PHKWCSZ0SQJ,true,false,true,Premium,-/9PHKWCSZ0SQJ,
Another Crab's Treasure,9P97ZTRTH25W,true,true,true,Premium,-/9P97ZTRTH25W,
Ara History Untold: Anniversary Edition,9PDDRVKPF6KG,false,true,false,Premium,-/9PDDRVKPF6KG,
ARK: Survival Ascended,9P33VJGVPHVP,true,true,true,Premium,-/9P33VJGVPHVP,
ARK: Ultimate Survivor Edition,9N5JRWWGMS1R,true,false,true,Premium,-/9N5JRWWGMS1R,
Arx Fatalis,9NXQKPGMHH9G,false,true,false,Premium,-/9NXQKPGMHH9G,
As Dusk Falls,9NR7XDNVP5SW,true,true,true,Premium,-/9NR7XDNVP5SW,
Asphalt Legends,9NZQPT0MWTD0,true,true,true,Premium,-/9NZQPT0MWTD0,
Assassin's Creed Odyssey,BW9TWC8L4JCS,true,false,true,Premium,-/BW9TWC8L4JCS,
Assassin's Creed Origins,BZGJRJC1FGF3,true,true,true,Premium,-/BZGJRJC1FGF3,
Assassin's Creed Valhalla,9P4NJFH17MRT,true,false,true,Premium,-/9P4NJFH17MRT,
