name,productId,console,pc,storePath,newSinceDate
1000xRESIST,9NPDN9R45JX4,true,true,1000xresist/9NPDN9R45JX4,
33 Immortals,9P8LR42PTRGJ,true,true,33-immortals/9P8LR42PTRGJ,
9 Kings (Game Preview),9NNM7PKZN3JF,false,true,9-kings-game-preview/9NNM7PKZN3JF,
A Game About Digging A Hole™,9NGLST31DG26,true,true,a-game-about-digging-a-hole/9NGLST31DG26,
A Plague Tale: Requiem,9ND0JVB184XL,true,false,a-plague-tale-requiem/9ND0JVB184XL,
A Plague Tale: Requiem - Windows,9N97RC576957,false,true,a-plague-tale-requiem-windows/9N97RC576957,
Abiotic Factor,9P4NV23Q6QC2,true,true,abiotic-factor/9P4NV23Q6QC2,
Absolum,9NR6NJ401NBS,true,true,absolum/9NR6NJ401NBS,
Abyssus,9P8NKVVB0XQJ,true,true,abyssus/9P8NKVVB0XQJ,
Age of Empires Definitive Edition,9NJWTJSVGVLJ,false,true,age-of-empires-definitive-edition/9NJWTJSVGVLJ,
Age of Empires II: Definitive Edition,9N42SSSX2MTG,true,true,-/9N42SSSX2MTG,
Age of Empires III: Definitive Edition,9N1HF804QXN4,false,true,-/9N1HF804QXN4,
Age of Empires IV: Anniversary Edition,9PHH1ZWRSZ41,true,true,age-of-empires-iv-anniversary-edition/9PHH1ZWRSZ41,
Age of Mythology: Retold,9NPKGVXPFRSX,true,true,-/9NPKGVXPFRSX,
Albion Online,9PDC9X7BKZR3,true,true,albion-online/9PDC9X7BKZR3,
Aliens: Dark Descent,9MX7DMHK13SC,true,false,aliens-dark-descent/9MX7DMHK13SC,
Aliens: Dark Descent (Windows),9N1M64W9XZQ7,false,true,aliens-dark-descent-windows/9N1M64W9XZQ7,
Aliens: Fireteam Elite,9PG28RXDG9GQ,true,true,aliens-fireteam-elite/9PG28RXDG9GQ,
Among Us,9NG07QJNK38J,true,true,among-us/9NG07QJNK38J,
An Elder Scrolls Legend: Battlespire,9MVSRJWZBG9G,false,true,an-elder-scrolls-legend-battlespire/9MVSRJWZBG9G,
ANNO : Mutationem,9PMHGHXLGLJM,true,true,anno-mutationem/9PMHGHXLGLJM,
Anno 1800™,9P1VNX9Z03N5,false,true,anno-1800/9P1VNX9Z03N5,
Anno 1800™ Console Edition,9PHKWCSZ0SQJ,true,false,anno-1800-console-edition/9PHKWCSZ0SQJ,
Another Crab's Treasure,9P97ZTRTH25W,true,true,another-crabs-treasure/9P97ZTRTH25W,
Ara History Untold: Anniversary Edition,9PDDRVKPF6KG,false,true,-/9PDDRVKPF6KG,
ARK: Survival Ascended,9P33VJGVPHVP,true,true,ark-survival-ascended/9P33VJGVPHVP,
ARK: Ultimate Survivor Edition,9N5JRWWGMS1R,true,false,ark-ultimate-survivor-edition/9N5JRWWGMS1R,
Arx Fatalis,9NXQKPGMHH9G,false,true,arx-fatalis/9NXQKPGMHH9G,
As Dusk Falls,9NR7XDNVP5SW,true,true,as-dusk-falls/9NR7XDNVP5SW,
Asphalt Legends,9NZQPT0MWTD0,true,true,asphalt-legends/9NZQPT0MWTD0,
Assassin's Creed Odyssey,BW9TWC8L4JCS,true,false,assassins-creed-odyssey/BW9TWC8L4JCS,
Assassin's Creed Origins,BZGJRJC1FGF3,true,true,assassins-creed-origins/BZGJRJC1FGF3,
Assassin's Creed Valhalla,9P4NJFH17MRT,true,false,assassins-creed-valhalla/9P4NJFH17MRT,
Assassin's Creed® Odyssey,9PDNF24PP2V2,false,true,assassins-creed-odyssey/9PDNF24PP2V2,
Assassin's Creed® Valhalla,9NJ2SFHNCCRV,false,true,assassins-creed-valhalla/9NJ2SFHNCCRV,
ASTRONEER,9NBLGGH43KZB,true,true,astroneer/9NBLGGH43KZB,
Atlas Fallen: Reign of Sand,9MVN3C4CPDT5,true,false,atlas-fallen-reign-of-sand/9MVN3C4CPDT5,
Atlas Fallen: Reign of Sand (Windows),9NCGTG3KR2W9,false,true,atlas-fallen-reign-of-sand-windows/9NCGTG3KR2W9,
Atomfall,9NC4WDL5KZBL,true,true,atomfall/9NC4WDL5KZBL,
Avowed Standard Edition,9MSVPJCHHRPR,true,true,-/9MSVPJCHHRPR,
Back to the Dawn,9PKWJSJ4NWC7,true,true,back-to-the-dawn/9PKWJSJ4NWC7,
Balatro,9PK087LNGJC5,true,true,balatro/9PK087LNGJC5,
Baldur's Gate and Baldur's Gate II: Enhanced Editions,9NCNBWZSHZR5,true,true,baldurs-gate-and-baldurs-gate-ii-enhanced-editions/9NCNBWZSHZR5,
Banishers: Ghosts of New Eden,9NKFS43DLFFL,true,true,banishers-ghosts-of-new-eden/9NKFS43DLFFL,
Banjo Kazooie: N n B,BVR64CDJ01FJ,true,false,banjo-kazooie-n-n-b/BVR64CDJ01FJ,
Banjo-Kazooie,BSJG7TTSWVJ2,true,false,banjo-kazooie/BSJG7TTSWVJ2,
Banjo-Tooie,BX27S00SKW1V,true,false,banjo-tooie/BX27S00SKW1V,
Barbie™ Horse Trails,9N21ZCV0JW6V,true,true,barbie-horse-trails/9N21ZCV0JW6V,
Batman™: Arkham Knight,BSLX1RNXR6H7,true,true,batman-arkham-knight/BSLX1RNXR6H7,
BATTLETECH,9NQVDQS2BC10,false,true,battletech/9NQVDQS2BC10,
Battletoads,9N7GCF5SGCXC,true,true,battletoads/9N7GCF5SGCXC,
Ben 10: Power Trip,9NJWFF2KHL6H,true,true,ben-10-power-trip/9NJWFF2KHL6H,
Bleeding Edge,9NX6XGVJ0J3D,true,true,bleeding-edge/9NX6XGVJ0J3D,
BLiNX: The Time Sweeper,BRG51C5MWFSG,true,true,blinx-the-time-sweeper/BRG51C5MWFSG,
Blizzard® Arcade Collection,9NZP7NKR2QWG,true,false,blizzard-arcade-collection/9NZP7NKR2QWG,
Blizzard® Arcade Collection PC,9NJRRVNZ8MRJ,false,true,blizzard-arcade-collection-pc/9NJRRVNZ8MRJ,
Blue Prince,9PFRTPRQ569Q,true,true,blue-prince/9PFRTPRQ569Q,
Bluey: The Videogame,9N2J0FGV30DX,true,true,bluey-the-videogame/9N2J0FGV30DX,
Brawlhalla,C3B1V55CDL0C,true,true,brawlhalla/C3B1V55CDL0C,
Brews & Bastards,9PPR10S4JNLV,true,true,brews-bastards/9PPR10S4JNLV,
Broken Age,BRT1K9FV4LRR,true,true,broken-age/BRT1K9FV4LRR,
Brotato,9P9VNSQK1W3K,true,true,brotato/9P9VNSQK1W3K,
Brütal Legend,C5DZFZ6NC5SQ,true,false,brutal-legend/C5DZFZ6NC5SQ,
Buckshot Roulette,9P5B8CPQ9S7F,true,true,buckshot-roulette/9P5B8CPQ9S7F,
Call of Duty®: Modern Warfare® - Digital Standard Edition,9NVQBQ3F6W9W,true,false,call-of-duty-modern-warfare-digital-standard-edition/9NVQBQ3F6W9W,
Call of Duty®: Modern Warfare® - Digital Standard Edition (Windows),9NMPDV49K4TX,false,true,call-of-duty-modern-warfare-digital-standard-edition-windows/9NMPDV49K4TX,
Call of Duty®: Modern Warfare® II - Cross-Gen Bundle,9PNGFSX7S117,true,false,-/9PNGFSX7S117,
Call of Duty®: Modern Warfare® II - Standard Edition (Windows),9P7RQ1QFFF8R,false,true,-/9P7RQ1QFFF8R,
Call of Duty®: Modern Warfare® III - Cross-Gen Bundle,9NLZZ74TFD7P,true,false,-/9NLZZ74TFD7P,
Call of Duty®: Modern Warfare® III - Standard Edition (Windows),9NDKFJ6XDX2M,false,true,-/9NDKFJ6XDX2M,
Call of Duty®: Vanguard - Cross-Gen Bundle,9PDPD158GLKD,true,false,call-of-duty-vanguard-cross-gen-bundle/9PDPD158GLKD,
Call of Duty®: Vanguard - Standard Edition,9NQQ8B4PJR25,true,true,call-of-duty-vanguard-standard-edition/9NQQ8B4PJR25,
Call of Duty®: Warzone™,9NNFG8BQRCXL,true,true,call-of-duty-warzone/9NNFG8BQRCXL,
Call of Duty®: WWII,BV0NSD4NN4V4,true,false,call-of-duty-wwii/BV0NSD4NN4V4,
Call of Duty®: WWII (Windows),9P3QS4LX8BM9,false,true,call-of-duty-wwii-windows/9P3QS4LX8BM9,
Call of the Wild: The Angler™,9NDC5LJS839S,true,true,call-of-the-wild-the-angler/9NDC5LJS839S,
Car Mechanic Simulator 2021,9NH019ZFFHTV,true,true,car-mechanic-simulator-2021/9NH019ZFFHTV,
Celeste,BWMQL2RPWBHB,true,true,celeste/BWMQL2RPWBHB,
Chivalry 2,9N7CJX93ZGWN,true,true,chivalry-2/9N7CJX93ZGWN,
Cities: Skylines - Remastered,9MZ4GBWX9GND,true,false,cities-skylines-remastered/9MZ4GBWX9GND,
Cities: Skylines - Windows 10 Edition,9NWVC7XP3PFD,false,true,cities-skylines-windows-10-edition/9NWVC7XP3PFD,
Cities: Skylines - Xbox One Edition,C4GH8N6ZXG5L,true,false,cities-skylines-xbox-one-edition/C4GH8N6ZXG5L,
Cities: Skylines II - PC Edition,9PGZ346PSLN0,false,true,cities-skylines-ii-pc-edition/9PGZ346PSLN0,
Clair Obscur: Expedition 33,9PPT8K6GQHRZ,true,true,clair-obscur-expedition-33/9PPT8K6GQHRZ,
Clone Drone in the Danger Zone,9NKHKBQJSSC3,true,true,clone-drone-in-the-danger-zone/9NKHKBQJSSC3,
CloverPit,9P8V7HR160B4,true,true,cloverpit/9P8V7HR160B4,
Commandos: Origins,9NNRCR6MBNDR,true,false,commandos-origins/9NNRCR6MBNDR,
Commandos: Origins (Win),9PDH7X3J5CZT,false,true,commandos-origins-win/9PDH7X3J5CZT,
Conker: Live and Reloaded,BVFB8CBS75R6,true,true,conker-live-and-reloaded/BVFB8CBS75R6,
Construction Simulator,9NLFZVMSQ7CC,true,true,construction-simulator/9NLFZVMSQ7CC,
Contrast,BSLTQT4L0RLV,true,false,contrast/BSLTQT4L0RLV,
Control,BZ6W9LRPC26W,true,false,control/BZ6W9LRPC26W,
Control Ultimate Edition,9P7LVXNVQ6K7,false,true,control-ultimate-edition/9P7LVXNVQ6K7,
Control Ultimate Edition - Xbox Series X|S,9P4D0K92BM7V,true,false,control-ultimate-edition-xbox-series-xs/9P4D0K92BM7V,
Cooking Simulator,9N3DKKRHSJBT,true,false,cooking-simulator/9N3DKKRHSJBT,
Cooking Simulator Windows,9PLGBZWN65RG,false,true,cooking-simulator-windows/9PLGBZWN65RG,
Costume Quest,BR74RLMH966K,true,false,costume-quest/BR74RLMH966K,
Costume Quest 2,BZ92FB6PWXFJ,true,false,costume-quest-2/BZ92FB6PWXFJ,
Crackdown 3,9NXR6469DM2P,true,true,crackdown-3/9NXR6469DM2P,
Crash Bandicoot™ 4: It’s About Time,9PMXPQ307Z5P,true,false,crash-bandicoot-4-its-about-time/9PMXPQ307Z5P,
Crash Bandicoot™ 4: It’s About Time (PC),9NMW7RJ8FP94,false,true,crash-bandicoot-4-its-about-time-pc/9NMW7RJ8FP94,
Crash Bandicoot™ N. Sane Trilogy,C27XPR5XDMFT,true,true,crash-bandicoot-n-sane-trilogy/C27XPR5XDMFT,
Crash™ Team Racing Nitro-Fueled,BQRB60PW2SDL,true,false,crash-team-racing-nitro-fueled/BQRB60PW2SDL,
Cricket 24,9PPN49GPNH5M,true,false,cricket-24/9PPN49GPNH5M,
Cricket 24: The Official Game Of The Ashes,9NKF2SZ630ZH,false,true,cricket-24-the-official-game-of-the-ashes/9NKF2SZ630ZH,
Crime Scene Cleaner,9NGZ1M3N98P2,true,true,crime-scene-cleaner/9NGZ1M3N98P2,
Crimson Skies®: High Road to Revenge™,C4B8XR1LCXR5,true,true,crimson-skies-high-road-to-revenge/C4B8XR1LCXR5,
Crusader Kings III,9MZ8RZSD0NFQ,true,true,crusader-kings-iii/9MZ8RZSD0NFQ,
Cyberpunk 2077,BX3M8L83BBRW,true,false,cyberpunk-2077/BX3M8L83BBRW,
Day of the Tentacle Remastered,9NKK6CX54183,true,true,day-of-the-tentacle-remastered/9NKK6CX54183,
DayZ,BSR9NLHVF1KL,true,true,dayz/BSR9NLHVF1KL,
Dead by Daylight,C0N22P73QZ60,true,false,dead-by-daylight/C0N22P73QZ60,
Dead by Daylight Windows,9NMS4SFNBGBH,false,true,dead-by-daylight-windows/9NMS4SFNBGBH,
Dead Cells,BQSCNS1T8PHQ,true,true,dead-cells/BQSCNS1T8PHQ,
Dead Island 2,C3L4J3H7H12R,true,false,dead-island-2/C3L4J3H7H12R,
Dead Island 2 (Windows),9N92LSHFZ935,false,true,dead-island-2-windows/9N92LSHFZ935,
Dead Static Drive,9MXWL7VJ2SJW,true,true,dead-static-drive/9MXWL7VJ2SJW,
Death Howl,9PD9SZGNCMDZ,true,true,death-howl/9PD9SZGNCMDZ,
DEATH STRANDING DIRECTOR'S CUT,9NQGN8TGNT8P,true,true,death-stranding-directors-cut/9NQGN8TGNT8P,
DEATHLOOP,9P5Z4530318L,true,true,-/9P5Z4530318L,
Deep Rock Galactic,9NHFVWX1V7QJ,true,true,deep-rock-galactic/9NHFVWX1V7QJ,
Deep Rock Galactic: Survivor,9PHGQPRBBSXK,true,true,deep-rock-galactic-survivor/9PHGQPRBBSXK,
Descenders,C37XBX7DCBZ0,true,true,descenders/C37XBX7DCBZ0,
Descenders Next (Game Preview),9N66JJQFX3RX,true,true,descenders-next-game-preview/9N66JJQFX3RX,
Diablo III: Reaper of Souls – Ultimate Evil Edition,C2R5R5P2DF3C,true,false,diablo-iii-reaper-of-souls-ultimate-evil-edition/C2R5R5P2DF3C,
Diablo®,9N16SLB6FB96,false,true,diablo/9N16SLB6FB96,
Diablo® II: Resurrected™,9NT0PNTL6B79,true,false,diablo-ii-resurrected/9NT0PNTL6B79,
Diablo® II: Resurrected™ PC,9NPSLX5HNN3H,false,true,diablo-ii-resurrected-pc/9NPSLX5HNN3H,
Diablo® III: Reaper of Souls™ – Ultimate Evil Edition PC,9N9DKMNL85XZ,false,true,diablo-iii-reaper-of-souls-ultimate-evil-edition-pc/9N9DKMNL85XZ,
Diablo® IV - Standard Edition,9N8117TM8JL3,true,false,diablo-iv-standard-edition/9N8117TM8JL3,
Diablo® IV PC,9N0H62KZ3BXV,false,true,diablo-iv-pc/9N0H62KZ3BXV,
Disco Elysium - The Final Cut,9NTRS771L8HL,true,true,disco-elysium-the-final-cut/9NTRS771L8HL,
Dishonored 2,BSZM480TSWGP,true,true,dishonored-2/BSZM480TSWGP,
Dishonored® Definitive Edition,C299QVC2BSJF,true,false,dishonored-definitive-edition/C299QVC2BSJF,
Dishonored® Definitive Edition (PC),9P1N07XDL1D4,false,true,dishonored-definitive-edition-pc/9P1N07XDL1D4,
Dishonored®: Death of the Outsider™,C5F2XDQPPJKZ,true,false,dishonored-death-of-the-outsider/C5F2XDQPPJKZ,
Dishonored®: Death of the Outsider™ (PC),9MVF0PGV94F7,false,true,dishonored-death-of-the-outsider-pc/9MVF0PGV94F7,
Disney Dreamlight Valley,9NSF0BGH8D86,true,true,disney-dreamlight-valley/9NSF0BGH8D86,
Disneyland Adventures,9N6Z8DQXSQWH,true,true,disneyland-adventures/9N6Z8DQXSQWH,
Dome Keeper,9P8XKV2D5DZ5,true,true,dome-keeper/9P8XKV2D5DZ5,
Donut County,9N6V2181GHLM,true,true,donut-county/9N6V2181GHLM,
DOOM,C3QH42WRGM3R,true,false,doom/C3QH42WRGM3R,
DOOM + DOOM II,9P46M5JQ2PTF,true,true,doom-doom-ii/9P46M5JQ2PTF,
DOOM 3,9NSL68D814GC,true,true,doom-3/9NSL68D814GC,
DOOM 64,9MXND4PQLK3W,true,true,doom-64/9MXND4PQLK3W,
DOOM Eternal Standard Edition,9P5S26314HWQ,true,false,-/9P5S26314HWQ,
DOOM Eternal Standard Edition (PC),9PK09BL31FK1,false,true,-/9PK09BL31FK1,
DOOM: The Dark Ages,9PH9X0760B0T,true,true,-/9PH9X0760B0T,
DRAGON BALL XENOVERSE 2,BX03760D0QGN,true,true,dragon-ball-xenoverse-2/BX03760D0QGN,
DreamWorks Gabby’s Dollhouse: Ready to Party,9NFQ1XMXDLN6,true,true,dreamworks-gabbys-dollhouse-ready-to-party/9NFQ1XMXDLN6,
DREDGE,9MSVVM5NS9L6,true,true,dredge/9MSVVM5NS9L6,
Drop Duchy - Complete Edition,9NXVPTB0FXSZ,true,true,drop-duchy-complete-edition/9NXVPTB0FXSZ,
Easy Delivery Co.,9PDC8J1BSV8B,true,true,easy-delivery-co/9PDC8J1BSV8B,
Elite Dangerous Standard Edition,C3LW50BQJ878,true,false,elite-dangerous-standard-edition/C3LW50BQJ878,
Enlisted,9NHKL695M9F2,true,true,enlisted/9NHKL695M9F2,
Enlisted Xbox One,9PF432CVQBXT,true,false,enlisted-xbox-one/9PF432CVQBXT,
Escape Simulator,9NKBDN695GTT,true,true,escape-simulator/9NKBDN695GTT,
Escape the Backrooms,9MW15L8FRT9P,true,true,escape-the-backrooms/9MW15L8FRT9P,
Eternal Strands,9NNKJNRKFT0G,true,true,eternal-strands/9NNKJNRKFT0G,
Evil West,9MW581HCJPM6,true,false,evil-west/9MW581HCJPM6,
Evil West (Windows),9PC49MD70881,false,true,evil-west-windows/9PC49MD70881,
Fable Anniversary,C2Q32JM0BPZL,true,false,fable-anniversary/C2Q32JM0BPZL,
Fable II,C2WKJJ9F5936,true,false,fable-ii/C2WKJJ9F5936,
Fable III,BR46KM4D5B9L,true,false,fable-iii/BR46KM4D5B9L,
Fallout,9N42CT1J5WGW,false,true,fallout/9N42CT1J5WGW,
Fallout 2,9P1JS86M9SXH,false,true,fallout-2/9P1JS86M9SXH,
Fallout 3,C29HQ887KH4B,true,false,fallout-3/C29HQ887KH4B,
Fallout 3: Game of the Year Edition,9NBZ9JF6TFMD,false,true,fallout-3-game-of-the-year-edition/9NBZ9JF6TFMD,
Fallout 4,C3KLDKZBHNCZ,true,true,fallout-4/C3KLDKZBHNCZ,
Fallout 76,BS6WJ2L56B10,true,false,-/BS6WJ2L56B10,
Fallout 76 (PC),9NKGNMNK3K3Z,false,true,-/9NKGNMNK3K3Z,
Fallout Tactics,9NDV7FRVD7ML,false,true,fallout-tactics/9NDV7FRVD7ML,
Fallout: New Vegas,BX3JNK07Z6QK,true,false,fallout-new-vegas/BX3JNK07Z6QK,
Fallout: New Vegas Ultimate Edition,9MZR11JRF7BX,false,true,fallout-new-vegas-ultimate-edition/9MZR11JRF7BX,
FAR CRY 4,9MVV32Z0JPCL,false,true,far-cry-4/9MVV32Z0JPCL,
Far Cry New Dawn,9NWX420Z2NLG,false,true,far-cry-new-dawn/9NWX420Z2NLG,
Far Cry® 4,C0KJ40T9QD86,true,false,far-cry-4/C0KJ40T9QD86,
Far Cry® 5,BR7X7MVBBQKM,true,true,far-cry-5/BR7X7MVBBQKM,
Far Cry® 6,9PJ45NJCHSFS,false,true,far-cry-6/9PJ45NJCHSFS,
Far Cry® New Dawn,C1DDW4PRF6K5,true,false,far-cry-new-dawn/C1DDW4PRF6K5,
FARCRY 6,9PBNGCVBGML0,true,false,farcry-6/9PBNGCVBGML0,
