name,console,pc
1000xRESIST,true,true
33 Immortals,true,true
9 Kings (Game Preview),false,true
A Game About Digging A Hole™,true,true
A Plague Tale: Requiem,true,false
A Plague Tale: Requiem - Windows,false,true
A Way Out,true,true
Abiotic Factor,true,true
Absolum,true,true
Abyssus,true,true
Aerial_Knight's DropShot,true,true
Age of Empires Definitive Edition,false,true
Age of Empires II: Definitive Edition,true,true
Age of Empires III: Definitive Edition,false,true
Age of Empires IV: Anniversary Edition,true,true
Age of Mythology: Retold,true,true
Albion Online,true,true
Alice: Madness Returns,true,false
Alice: Madness Returns™,false,true
Aliens: Dark Descent,true,false
Aliens: Dark Descent (Windows),false,true
Aliens: Fireteam Elite,true,true
Among Us,true,true
An Elder Scrolls Legend: Battlespire,false,true
ANNO : Mutationem,true,true
Anno 1800™,false,true
Anno 1800™ Console Edition,true,false
Another Crab's Treasure,true,true
Aphelion,true,true
Ara History Untold: Anniversary Edition,false,true
ARK: Survival Ascended,true,true
ARK: Ultimate Survivor Edition,true,true
Army of Two™,true,false
Arx Fatalis,false,true
As Dusk Falls,true,true
Ascend to ZERO,true,true
Asphalt Legends,true,true
Assassin's Creed 2,false,true
Assassin's Creed Brotherhood,false,true
Assassin's Creed Chronicles – Russia,false,true
Assassin's Creed Chronicles – Trilogy,true,false
Assassin's Creed Chronicles : China,false,true
Assassin’s Creed Chronicles: India,false,true
Assassin's Creed Freedom Cry - Standalone,false,true
Assassin's Creed IV Black Flag,true,false
Assassin’s Creed IV Black Flag - Gold Edition,false,true
Assassin's Creed Odyssey,true,false
Assassin's Creed Origins,true,true
Assassin's Creed Revelations,false,true
Assassin's Creed Rogue,false,true
Assassin's Creed Syndicate,true,false
Assassin’s Creed Syndicate,false,true
Assassin's Creed Unity,true,true
Assassin's Creed Valhalla,true,false
Assassin's Creed® Chronicles: China,true,false
Assassin's Creed® Chronicles: India,true,false
Assassin's Creed® Chronicles: Russia,true,false
Assassin's Creed® III Remastered,true,true
Assassin’s Creed® Mirage,true,true
Assassin's Creed® Odyssey,false,true
Assassin’s Creed® Rogue Remastered,true,false
Assassin's Creed® The Ezio Collection,true,false
Assassin's Creed® Valhalla,false,true
ASTRONEER,true,true
Atlas Fallen: Reign of Sand,true,false
Atlas Fallen: Reign of Sand (Windows),false,true
Atomfall,true,true
Avatar: Frontiers of Pandora,false,true
Avatar: Frontiers of Pandora™,true,false
Avowed Standard Edition,true,true
Back to the Dawn,true,true
Balatro,true,true
Baldur's Gate and Baldur's Gate II: Enhanced Editions,true,true
BALL x PIT,true,true
Banishers: Ghosts of New Eden,true,true
Banjo Kazooie: N n B,true,false
Banjo-Kazooie,true,false
Banjo-Tooie,true,false
Barbie™ Horse Trails,true,true
Batman™: Arkham Knight,true,true
Battlefield 3 Premium Edition,false,true
Battlefield 3™,true,false
Battlefield 4,true,false
Battlefield 4™ Premium Edition,false,true
Battlefield™ 1 Revolution,true,true
Battlefield™ 2042,false,true
Battlefield™ 2042 Xbox One,true,false
Battlefield™ 2042 Xbox Series X|S,true,false
Battlefield™ Hardline,true,false
Battlefield™ Hardline Ultimate Edition,false,true
Battlefield™ V,true,false
Battlefield™ V Year 2 Edition,false,true
BATTLETECH,false,true
Battletoads,true,true
Beastro,true,true
Beatdown City Survivors,true,true
Bejeweled 2,true,false
Bejeweled 3,true,false
Ben 10: Power Trip,true,true
Black Jacket,true,true
BLACK™,true,false
BlazBlue Entropy Effect X,true,true
Bleeding Edge,true,true
BLiNX: The Time Sweeper,true,false
Blizzard® Arcade Collection,true,false
Blizzard® Arcade Collection PC,false,true
Blue Prince,true,true
Bluey: The Videogame,true,true
Bounty Star,true,true
Brawlhalla,true,true
Brews & Bastards,true,true
Broken Age,true,true
Brotato,true,true
Brütal Legend,true,false
Buckshot Roulette,true,true
Burnout™ Paradise Remastered,true,true
Call of Duty®: Black Ops 6 - Cross-Gen Bundle,true,false
Call of Duty®: Black Ops 6 - Standard Edition (Windows),false,true
Call of Duty®: Black Ops 7 - Cross-Gen Bundle,true,true
Call of Duty®: Modern Warfare® - Digital Standard Edition,true,false
Call of Duty®: Modern Warfare® - Digital Standard Edition (Windows),false,true
Call of Duty®: Modern Warfare® II - Cross-Gen Bundle,true,false
Call of Duty®: Modern Warfare® II - Standard Edition (Windows),false,true
Call of Duty®: Modern Warfare® III - Cross-Gen Bundle,true,false
Call of Duty®: Modern Warfare® III - Standard Edition (Windows),false,true
Call of Duty®: Vanguard - Cross-Gen Bundle,true,false
Call of Duty®: Vanguard - Standard Edition,true,true
Call of Duty®: Warzone™,true,true
Call of Duty®: WWII,true,false
Call of Duty®: WWII (Windows),false,true
Call of the Elder Gods,true,true
Call of the Wild: The Angler™,true,true
Car Mechanic Simulator 2021,true,true
Celeste,true,true
Child of Light,true,true
Chivalry 2,true,true
Cities: Skylines - Remastered,true,false
