name,productId,console,pc,cloud,category,storePath,newSinceDate
1000xRESIST,9NPDN9R45JX4,true,true,true,Premium,-/9NPDN9R45JX4,
33 Immortals,9P8LR42PTRGJ,true,true,true,Premium,-/9P8LR42PTRGJ,
9 Kings (Game Preview),9NNM7PKZN3JF,false,true,false,Premium,-/9NNM7PKZN3JF,
A Game About Digging A Hole™,9NGLST31DG26,true,true,true,Premium,-/9NGLST31DG26,
A Plague Tale: Requiem,9ND0JVB184XL,true,false,true,Premium,-/9ND0JVB184XL,
A Plague Tale: Requiem - Windows,9N97RC576957,false,true,false,Premium,-/9N97RC576957,
A Way Out,BWVBNCMF22ZK,true,true,false,EA Play,-/BWVBNCMF22ZK,
Abiotic Factor,9P4NV23Q6QC2,true,true,true,Premium,-/9P4NV23Q6QC2,
Absolum,9NR6NJ401NBS,true,true,true,Premium,-/9NR6NJ401NBS,
Abyssus,9P8NKVVB0XQJ,true,true,true,Premium,-/9P8NKVVB0XQJ,
Aerial_Knight's DropShot,9P59J86GHDGL,true,true,true,Premium,-/9P59J86GHDGL,
Age of Empires Definitive Edition,9NJWTJSVGVLJ,false,true,false,Premium,-/9NJWTJSVGVLJ,
Age of Empires II: Definitive Edition,9N42SSSX2MTG,true,true,true,Premium,-/9N42SSSX2MTG,
Age of Empires III: Definitive Edition,9P91FNMH1GG0,false,true,false,Premium,-/9P91FNMH1GG0,2026-08-14
Age of Empires IV: Anniversary Edition,9PHH1ZWRSZ41,true,true,true,Premium,-/9PHH1ZWRSZ41,
Age of Mythology: Retold,9NPKGVXPFRSX,true,true,true,Premium,-/9NPKGVXPFRSX,
Albion Online,9PDC9X7BKZR3,true,true,true,Premium,-/9PDC9X7BKZR3,
Alice: Madness Returns,BSNZHRCKC13J,true,false,false,EA Play,-/BSNZHRCKC13J,
Alice: Madness Returns™,9NPVC7S5ZZ7R,false,true,false,EA Play,-/9NPVC7S5ZZ7R,
Aliens: Dark Descent,9MX7DMHK13SC,true,false,true,Premium,-/9MX7DMHK13SC,
Aliens: Dark Descent (Windows),9N1M64W9XZQ7,false,true,false,Premium,-/9N1M64W9XZQ7,
Among Us,9NG07QJNK38J,true,true,true,Essential,-/9NG07QJNK38J,
An Elder Scrolls Legend: Battlespire,9MVSRJWZBG9G,false,true,false,Premium,-/9MVSRJWZBG9G,
ANNO : Mutationem,9PMHGHXLGLJM,true,true,true,Premium,-/9PMHGHXLGLJM,
Anno 1800™,9P1VNX9Z03N5,false,true,false,Premium,-/9P1VNX9Z03N5,
Anno 1800™ Console Edition,9PHKWCSZ0SQJ,true,false,true,Premium,-/9PHKWCSZ0SQJ,
Another Crab's Treasure,9P97ZTRTH25W,true,true,true,Premium,-/9P97ZTRTH25W,
Aphelion,9NK8947Z28XL,true,true,true,Ultimate Exclusive,-/9NK8947Z28XL,
Ara History Untold: Anniversary Edition,9PDDRVKPF6KG,false,true,false,Premium,-/9PDDRVKPF6KG,
ARK: Survival Ascended,9P33VJGVPHVP,true,true,true,Premium,-/9P33VJGVPHVP,
ARK: Ultimate Survivor Edition,9N5JRWWGMS1R,true,true,true,Premium,-/9N5JRWWGMS1R,
Army of Two™,C1LM235H6FZ1,true,false,false,EA Play,-/C1LM235H6FZ1,
Arx Fatalis,9NXQKPGMHH9G,false,true,false,Premium,-/9NXQKPGMHH9G,
